SEGMENTO;SNV;CLASSE;acidentes_sem_vitima;acidentes_com_vitima;acidentes_com_mortos;acidentes_totais;UPS;VDM;ICA
PR_163_166,9-167,7;163BPR0084;DUO;0;2;0;2;10;7545;4,682
PR_163_167,7-169;163BPR0085;SUM;0;3;0;3;15;7545;6,626
PR_163_169-170;163BPR0085;SRO;0;1;0;1;5;7545;4,938
PR_163_175-176;163BPR0085;SRO;2;3;0;5;17;7545;4,938
PR_163_176-177;163BPR0085;SRO;0;2;0;2;10;7545;4,938
PR_163_177-178;163BPR0085;SRO;1;3;0;4;16;7545;4,938
PR_163_178-179;163BPR0085;SRO;1;2;0;3;11;7545;4,938
PR_163_179-180;163BPR0085;SRO;1;1;0;2;6;7545;4,938
PR_163_182-183;163BPR0085;SRP;1;0;0;1;1;7545;5,111
PR_163_183-184;163BPR0085;SRO;0;1;0;1;5;7545;4,938
PR_163_184-185;163BPR0085;SRO;1;2;0;3;11;7545;4,938
PR_163_185-186;163BPR0085;SRP;1;3;0;4;16;7545;5,111
PR_163_186-187;163BPR0085;SRP;0;1;0;1;5;7545;5,111
PR_163_187-189,6;163BPR0085;SRP;1;1;0;2;6;7545;5,111
PR_163_189,6-191;163BPR0090;SRP;0;1;0;1;5;4966;5,111
PR_163_203-204;163BPR0095;SRP;0;1;0;1;5;1179;5,111
PR_163_204-205;163BPR0095;SRP;0;0;1;1;13;1179;5,111
PR_163_205-206;163BPR0095;SRP;0;1;0;1;5;1179;5,111
PR_163_212-213;163BPR0100;DRP;0;2;0;2;10;16412;2,266
PR_163_213-214;163BPR0100;DRO;0;1;0;1;5;16412;2,237
PR_163_215-216;163BPR0100;DRP;0;2;0;2;10;16412;2,266
PR_163_245-246;163BPR0110;SUP;0;2;0;2;10;8326;7,799
PR_163_246-247;163BPR0110;SUP;1;0;1;2;14;8326;7,799
PR_163_247-248;163BPR0110;SUO;1;0;0;1;1;8326;8,035
PR_163_249-250;163BPR0110;SRP;0;1;0;1;5;8326;5,111
PR_163_250-251;163BPR0110;SRP;0;2;0;2;10;8326;5,111
PR_163_251-252;163BPR0110;SRP;0;2;0;2;10;8326;5,111
PR_163_253-254;163BPR0110;SRP;0;1;0;1;5;8326;5,111
PR_163_254-255;163BPR0110;SRP;0;1;0;1;5;8326;5,111
PR_163_255-256;163BPR0110;SRP;0;2;0;2;10;8326;5,111
PR_163_256-257;163BPR0110;SRP;0;2;0;2;10;8326;5,111
PR_163_257-258;163BPR0110;SRP;2;0;0;2;2;8326;5,111
PR_163_258-259;163BPR0110;SRP;1;1;0;2;6;8326;5,111
PR_163_262-263;163BPR0110;SRP;0;1;0;1;5;8326;5,111
PR_163_267-268;163BPR0110;SRO;1;0;0;1;1;8326;4,938
PR_163_268-269;163BPR0110;SRP;0;1;0;1;5;8326;5,111
PR_163_269-270;163BPR0110;SRP;1;0;0;1;1;8326;5,111
PR_163_271-272;163BPR0110;SRP;0;1;0;1;5;8326;5,111
PR_163_272-273;163BPR0110;SRP;0;1;0;1;5;8326;5,111
PR_163_273-274;163BPR0110;SRP;0;1;0;1;5;8326;5,111
PR_163_275-276,6;163BPR0110;SRO;2;1;0;3;7;8326;4,938
PR_163_278-279;163BPR0115;SUP;0;0;1;1;13;7305;7,799
PR_163_279-280,4;163BPR0115;SUO;0;1;0;1;5;7305;8,035
PR_163_280,4-282;163BPR0120;SUO;0;1;0;1;5;2313;8,035
PR_163_282-283;163BPR0120;SUO;0;4;0;4;20;2313;8,035
PR_163_283-284;163BPR0120;SUP;0;8;0;8;40;2313;7,799
PR_163_284-285;163BPR0120;SUP;2;2;0;4;12;2313;7,799
PR_163_285-286;163BPR0120;SUP;0;3;1;4;28;2313;7,799
PR_163_286-287;163BPR0120;SRP;1;2;0;3;11;2296;5,111
PR_163_287-288;163BPR0120;SRP;0;2;1;3;23;2296;5,111
PR_163_288-289;163BPR0120;SRO;1;1;0;2;6;2296;4,938
PR_163_289-290;163BPR0120;SEM;1;0;0;1;1;2296;5,346
PR_163_290-291;163BPR0120;SEM;1;3;0;4;16;2296;5,346
PR_163_291-292;163BPR0120;SRO;0;1;0;1;5;2296;4,938
PR_163_294-295;163BPR0120;SRP;1;0;0;1;1;2296;5,111
PR_163_296-297;163BPR0120;SRP;1;0;0;1;1;2296;5,111
PR_163_297-298;163BPR0120;SRP;0;0;1;1;13;2296;5,111
PR_163_299-300;163BPR0120;SRP;1;0;0;1;1;2296;5,111
PR_163_300-301;163BPR0120;SRO;1;0;0;1;1;2296;4,938
PR_163_301-302;163BPR0120;SRO;0;1;0;1;5;2296;4,938
PR_163_302-303;163BPR0120;SRP;0;1;0;1;5;2952;5,111
PR_163_308-309;163BPR0120;SRO;1;1;1;3;19;2952;4,938
PR_163_313-314;163BPR0120;SRO;2;1;0;3;7;2952;4,938
PR_163_315-316;163BPR0120;SRO;1;1;0;2;6;2952;4,938
PR_163_322-323;163BPR0120;SRP;0;1;0;1;5;2952;5,111
PR_163_324-325;163BPR0120;SRP;0;1;0;1;5;2952;5,111
PR_163_325-326;163BPR0120;SRO;0;0;1;1;13;2952;4,938
PR_163_329-330;163BPR0120;SRP;0;1;0;1;5;2952;5,111
PR_163_330-331,8;163BPR0120;SRP;0;1;0;1;5;2952;5,111
PR_163_333-334;163BPR0125;SRP;0;1;0;1;5;2952;5,111
PR_163_343,7-344,6;163BPR0128;SUP;2;3;0;5;17;2952;7,799
PR_163_349,2-351;163BPR0140;SRP;1;1;0;2;6;3691;5,111
PR_272_365-366;272BPR0455;SUO;0;1;0;1;5;4390;8,035
PR_272_366-366,3;272BPR0458;DUP;0;2;0;2;10;4390;4,971
PR_272_366,3-368,7;272BPR0460;DUP;3;10;0;13;53;5336;4,971
PR_272_368,7-370;272BPR0470;SUP;0;1;0;1;5;5336;7,799
PR_272_372-373;272BPR0470;SRP;0;2;0;2;10;5336;5,111
PR_272_375-376;272BPR0470;SRO;0;1;0;1;5;5336;4,938
PR_272_376-377;272BPR0470;SEM;1;1;0;2;6;5336;5,346
PR_272_377-378;272BPR0470;SRO;0;1;0;1;5;5336;4,938
PR_272_380-381;272BPR0470;SRP;0;1;0;1;5;5336;5,111
PR_272_384-385;272BPR0470;SRP;0;1;0;1;5;5336;5,111
PR_272_390-391;272BPR0470;SRP;0;1;0;1;5;5336;5,111
PR_272_391-392;272BPR0470;SEM;0;1;1;2;18;5336;5,346
PR_272_394-395;272BPR0470;SRO;0;1;0;1;5;3882;4,938
PR_272_400-401;272BPR0470;SRP;0;0;1;1;13;3882;5,111
PR_272_405-406;272BPR0470;SRO;0;1;0;1;5;3882;4,938
PR_272_410-411;272BPR0490;SRO;1;0;0;1;1;3102;4,938
PR_272_416-417;272BPR0490;SEM;0;1;0;1;5;3102;5,346
PR_272_424-425;272BPR0500;SRP;0;1;0;1;5;2902;5,111
PR_272_425-426;272BPR0500;SRP;0;1;0;1;5;2902;5,111
PR_272_426-427;272BPR0500;SRO;0;1;0;1;5;2902;4,938
PR_272_430-431;272BPR0500;SRO;0;1;0;1;5;2902;4,938
PR_272_435-436;272BPR0500;SUO;0;1;0;1;5;2902;8,035
PR_272_525-527;272BPR0550;SRP;0;1;0;1;5;3041;5,111
PR_272_531-532;272BPR0560;SRP;1;0;0;1;1;2843;5,111
PR_272_533-534;272BPR0560;SRO;0;1;0;1;5;2843;4,938
PR_272_535-536;272BPR0560;SRP;1;0;0;1;1;2843;5,111
PR_272_541-542;272BPR0560;SRP;1;0;0;1;1;2843;5,111
PR_272_547-548;272BPR0560;SRO;1;0;1;2;14;2843;4,938
PR_272_550-551;272BPR0560;SRP;0;1;0;1;5;2843;5,111
PR_272_552-553;272BPR0560;SRP;0;1;0;1;5;2843;5,111
PR_272_555-556;272BPR0565;SRO;1;0;0;1;1;4012;4,938
PR_272_556-557;272BPR0565;SRO;1;0;2;3;27;4012;4,938
PR_272_558-559;272BPR0565;SRP;0;1;0;1;5;4012;5,111
PR_272_562-563;272BPR0565;SRP;0;1;0;1;5;4012;5,111
PR_272_564-565;272BPR0565;SRO;0;2;0;2;10;4012;4,938
PR_272_566-567;272BPR0565;SRO;0;1;1;2;18;4012;4,938
PR_272_567-568,7;272BPR0565;SRP;0;1;0;1;5;4012;5,111
PR_277_8-9,9;277BPR0020;DUO;1;4;0;5;21;5944;4,682
PR_277_9,9-11;277BPR0025;DUP;4;7;1;12;52;5944;4,971
PR_277_11-12;277BPR0025;DUP;0;3;0;3;15;5944;4,971
PR_277_12-13;277BPR0025;DRP;1;3;1;5;29;5944;2,266
PR_277_15-16;277BPR0025;DRO;0;1;0;1;5;18855;2,237
PR_277_16-17;277BPR0025;DRO;0;5;0;5;25;18855;2,237
PR_277_17-18;277BPR0025;DRP;2;2;0;4;12;18855;2,266
PR_277_18-19;277BPR0025;DRO;1;1;0;2;6;18855;2,237
PR_277_19-20;277BPR0025;DRP;0;2;0;2;10;18855;2,266
PR_277_21-23,8;277BPR0025;DRO;1;3;0;4;16;18855;2,237
PR_277_23,8-25;277BPR0030;DRM;2;1;0;3;7;17505;2,410
PR_277_25-26;277BPR0030;DRP;0;2;0;2;10;17505;2,266
PR_277_26-27;277BPR0030;DRP;0;2;0;2;10;17505;2,266
PR_277_27-28;277BPR0030;DRO;1;2;0;3;11;17505;2,237
PR_277_28-29;277BPR0030;DRP;1;5;0;6;26;17505;2,266
PR_277_29-30;277BPR0033;DRO;0;2;0;2;10;18465;2,237
PR_277_30-31;277BPR0033;DRO;3;3;0;6;18;18465;2,237
PR_277_31-32;277BPR0033;DRO;0;5;1;6;38;18465;2,237
PR_277_32-33;277BPR0033;DRM;7;5;0;12;32;18465;2,410
PR_277_33-34;277BPR0033;DRM;4;4;0;8;24;18465;2,410
PR_277_34-35;277BPR0033;DRM;0;11;1;12;68;18465;2,410
PR_277_35-36;277BPR0033;DRM;2;0;0;2;2;18465;2,410
PR_277_36-37;277BPR0033;DRM;2;8;0;10;42;18465;2,410
PR_277_37-38;277BPR0033;DRM;1;2;1;4;24;18465;2,410
PR_277_38-39;277BPR0033;DRM;1;3;0;4;16;18465;2,410
PR_277_39-40;277BPR0033;DRM;4;5;1;10;42;18465;2,410
PR_277_40-41;277BPR0033;DRM;0;2;0;2;10;18465;2,410
PR_277_41-42;277BPR0033;DRM;4;3;0;7;19;18465;2,410
PR_277_42-43;277BPR0033;DRM;2;7;0;9;37;18465;2,410
PR_277_43-44;277BPR0033;DRM;4;3;0;7;19;18465;2,410
PR_277_44-45;277BPR0033;DRM;0;3;0;3;15;18465;2,410
PR_277_45-46;277BPR0033;DRM;3;0;0;3;3;18465;2,410
PR_277_46-47;277BPR0033;DRM;3;2;0;5;13;18465;2,410
PR_277_47-48;277BPR0033;DRM;0;1;0;1;5;18465;2,410
PR_277_48-49;277BPR0033;DRM;1;1;1;3;19;18465;2,410
PR_277_49-50;277BPR0033;DRO;2;1;1;4;20;18465;2,237
PR_277_51-52;277BPR0033;DRM;0;1;1;2;18;18465;2,410
PR_277_53-54;277BPR0033;DRO;1;2;0;3;11;18465;2,237
PR_277_54-55;277BPR0033;DRO;1;1;0;2;6;18465;2,237
PR_277_55-56;277BPR0033;DRO;0;1;0;1;5;18465;2,237
PR_277_56-57;277BPR0033;DRO;1;2;1;4;24;18465;2,237
PR_277_57-58;277BPR0033;DRM;0;1;0;1;5;18465;2,410
PR_277_58-59;277BPR0033;DRO;2;2;0;4;12;18465;2,237
PR_277_59-60;277BPR0033;DRP;1;4;0;5;21;18465;2,266
PR_277_60-61;277BPR0033;DRP;2;2;0;4;12;18465;2,266
PR_277_61-62;277BPR0033;DRP;0;1;0;1;5;18465;2,266
PR_277_62-63;277BPR0033;DRP;1;0;0;1;1;18465;2,266
PR_277_63-64;277BPR0033;DRO;0;4;0;4;20;18465;2,237
PR_277_64-65;277BPR0033;DUO;1;2;0;3;11;18465;4,682
PR_277_65-66;277BPR0033;DUP;2;2;0;4;12;18465;4,971
PR_277_66-67;277BPR0033;DUP;4;0;0;4;4;18465;4,971
PR_277_67-68;277BPR0033;DUP;1;5;0;6;26;18465;4,971
PR_277_68-69;277BPR0033;DRP;3;5;1;9;41;18465;2,266
PR_277_69-70,4;277BPR0033;DRP;2;7;1;10;50;18465;2,266
PR_277_70,4-72;277BPR0038;DRP;4;7;0;11;39;30253;2,266
PR_277_72-73;277BPR0038;DUP;2;15;1;18;90;30253;4,971
PR_277_73-74;277BPR0038;DUO;2;5;0;7;27;30253;4,682
PR_277_74-75;277BPR0038;DRP;5;10;1;16;68;30253;2,266
PR_277_75-76;277BPR0038;DRP;0;10;0;10;50;30253;2,266
PR_277_76-77;277BPR0038;DUP;0;7;1;8;48;30253;4,971
PR_277_77-78;277BPR0038;DUP;4;6;1;11;47;30253;4,971
PR_277_78-79,9;277BPR0038;DUO;1;15;1;17;89;30253;4,682
PR_277_79,9-81;277BPR0041;DUO;4;10;0;14;54;17910;4,682
PR_277_81-82;277BPR0041;DUO;1;12;0;13;61;17910;4,682
PR_277_82-83;277BPR0041;DUO;2;5;0;7;27;17910;4,682
PR_277_83-84;277BPR0041;DUP;1;22;1;24;124;17910;4,971
PR_277_84-85;277BPR0041;DUP;0;7;0;7;35;17910;4,971
PR_277_87-88;277BPR0041;DUP;1;0;0;1;1;17910;4,971
PR_277_93,6-95;277BPR0053;DUO;0;3;0;3;15;14266;4,682
PR_277_95-96;277BPR0053;DUP;3;3;0;6;18;14266;4,971
PR_277_96-97;277BPR0053;DUP;1;3;0;4;16;14266;4,971
PR_277_97-98;277BPR0053;DUO;1;3;0;4;16;14266;4,682
PR_277_98-99;277BPR0053;DUO;1;8;1;10;54;14266;4,682
PR_277_99-100;277BPR0053;DUP;0;4;0;4;20;14266;4,971
PR_277_100-101;277BPR0053;DUP;0;2;0;2;10;14266;4,971
PR_277_101-102;277BPR0053;DUP;0;7;2;9;61;14266;4,971
PR_277_102-103;277BPR0053;DUP;3;2;0;5;13;14266;4,971
PR_277_103-104;277BPR0053;DUO;1;3;0;4;16;14266;4,682
PR_277_104-105;277BPR0053;DUP;0;1;1;2;18;14266;4,971
PR_277_105-107,3;277BPR0053;DUP;3;15;0;18;78;14266;4,971
PR_277_107,3-109;277BPR0055;DUP;1;11;0;12;56;16271;4,971
PR_277_109-110;277BPR0055;DUO;1;1;0;2;6;16271;4,682
PR_277_110-111;277BPR0055;DUM;2;4;1;7;35;16271;3,616
PR_277_111-112;277BPR0055;DUP;0;2;0;2;10;16271;4,971
PR_277_112-113;277BPR0055;DUO;1;5;0;6;26;16271;4,682
PR_277_113-114;277BPR0055;DRO;3;6;0;9;33;16271;2,237
PR_277_114-115;277BPR0055;DUO;0;2;0;2;10;16271;4,682
PR_277_115-116;277BPR0055;DUO;2;1;0;3;7;16271;4,682
PR_277_116-117;277BPR0055;DUO;1;3;0;4;16;16271;4,682
PR_277_117-118;277BPR0055;DUM;3;3;1;7;31;16271;3,616
PR_277_118-119;277BPR0055;DRM;0;3;0;3;15;16271;2,410
PR_277_119-120;277BPR0055;DRP;1;1;0;2;6;16271;2,266
PR_277_120-122,2;277BPR0055;DUO;2;11;0;13;57;16271;4,682
PR_277_122,2-124,3;277BPR0058;SUO;7;11;1;19;75;8202;8,035
PR_277_124,3-126;277BPR0060;SUP;2;2;0;4;12;11336;7,799
PR_277_126-127;277BPR0060;SUO;2;2;2;6;38;11336;8,035
PR_277_127-128;277BPR0060;SUO;0;2;1;3;23;11336;8,035
PR_277_128-129;277BPR0060;SUP;1;3;1;5;29;11336;7,799
PR_277_129-130,2;277BPR0060;SUP;4;5;1;10;42;11336;7,799
PR_277_130,2-132;277BPR0065;SRO;2;0;0;2;2;14778;4,938
PR_277_132-134;277BPR0065;SRO;5;8;1;14;58;14778;4,938
PR_277_134-135;277BPR0070;SEM;2;4;1;7;35;14778;5,346
PR_277_135-136;277BPR0070;SRO;4;1;0;5;9;14778;4,938
PR_277_136-137;277BPR0070;SEM;1;3;0;4;16;14778;5,346
PR_277_137-138;277BPR0070;SEM;1;4;0;5;21;14778;5,346
PR_277_138-139;277BPR0070;SEM;1;3;0;4;16;14778;5,346
PR_277_139-140,5;277BPR0070;SRP;3;4;1;8;36;14778;5,111
PR_277_144-145;277BPR0075;DUP;0;1;2;3;31;28697;4,971
PR_277_145-146;277BPR0075;DUP;0;1;1;2;18;28697;4,971
PR_277_147,5-149;277BPR0080;SRO;0;1;0;1;5;28697;4,938
PR_277_149-150;277BPR0080;SRP;2;1;1;4;20;8844;5,111
PR_277_151-152;277BPR0080;SRO;0;1;1;2;18;8844;4,938
PR_277_156-157;277BPR0085;SRO;0;2;0;2;10;8844;4,938
PR_277_158-159;277BPR0085;SRP;1;1;0;2;6;8844;5,111
PR_277_159-160;277BPR0085;SRP;1;2;0;3;11;8844;5,111
PR_277_160-161;277BPR0085;SRP;1;4;0;5;21;8844;5,111
PR_277_161-162;277BPR0085;SRO;1;1;1;3;19;8844;4,938
PR_277_162-164,7;277BPR0085;SRO;0;1;0;1;5;8844;4,938
PR_277_166-167;277BPR0090;SRP;0;5;0;5;25;7276;5,111
PR_277_167-168;277BPR0090;SEM;0;1;1;2;18;7276;5,346
PR_277_168-169;277BPR0090;SEM;1;2;0;3;11;7276;5,346
PR_277_169-170;277BPR0090;SRO;1;3;0;4;16;7276;4,938
PR_277_170-171;277BPR0090;SRO;0;2;1;3;23;7276;4,938
PR_277_171-172;277BPR0090;SRO;0;1;0;1;5;7276;4,938
PR_277_172-173;277BPR0090;SRP;1;1;0;2;6;7276;5,111
PR_277_173-174;277BPR0090;SRP;0;2;1;3;23;7276;5,111
PR_277_174-176;277BPR0090;SUM;0;4;0;4;20;7276;6,626
PR_277_176-177,7;277BPR0097;SUO;0;1;0;1;5;6575;8,035
PR_277_177,7-179;277BPR0110;SUO;0;2;1;3;23;6575;8,035
PR_277_179-180;277BPR0110;SRO;0;1;0;1;5;6575;4,938
PR_277_181-182;277BPR0110;SRP;0;1;0;1;5;6575;5,111
PR_277_184-185;277BPR0110;SEM;0;1;0;1;5;6575;5,346
PR_277_186-187;277BPR0110;SRO;1;0;0;1;1;6575;4,938
PR_277_191-192;277BPR0110;SRP;0;1;0;1;5;6575;5,111
PR_277_193-194;277BPR0110;SRP;0;1;0;1;5;6575;5,111
PR_277_194-195;277BPR0110;SRP;0;1;0;1;5;6575;5,111
PR_277_195-196;277BPR0110;SRP;0;1;0;1;5;6575;5,111
PR_277_196-197;277BPR0110;SRP;1;0;0;1;1;6575;5,111
PR_277_197-198;277BPR0110;SEM;0;1;0;1;5;6575;5,346
PR_277_198-199;277BPR0110;SRO;0;1;0;1;5;6575;4,938
PR_277_199-200;277BPR0110;SRO;0;2;0;2;10;6575;4,938
PR_277_200-201;277BPR0110;SRO;1;0;0;1;1;6575;4,938
PR_277_201-202;277BPR0110;SEM;0;3;0;3;15;6575;5,346
PR_277_202-203;277BPR0110;SEM;1;1;0;2;6;6575;5,346
PR_277_205-206;277BPR0110;SRP;0;1;0;1;5;6575;5,111
PR_277_206-207;277BPR0110;SRO;1;2;0;3;11;6575;4,938
PR_277_207-208;277BPR0110;SRO;0;1;0;1;5;6575;4,938
PR_277_208-209;277BPR0110;SEM;1;0;0;1;1;6575;5,346
PR_277_209-210;277BPR0110;SEM;0;2;1;3;23;6575;5,346
PR_277_210-211;277BPR0110;SRO;1;0;0;1;1;6575;4,938
PR_277_212-213;277BPR0110;SEM;0;1;0;1;5;6575;5,346
PR_277_218-219;277BPR0110;SRP;0;2;0;2;10;6575;5,111
PR_277_220-221;277BPR0110;SEM;0;0;1;1;13;6575;5,346
PR_277_221-222;277BPR0110;SRO;1;0;1;2;14;6575;4,938
PR_277_223-224;277BPR0110;SRP;0;1;0;1;5;6575;5,111
PR_277_224-225;277BPR0110;SRP;0;1;0;1;5;6575;5,111
PR_277_227-228;277BPR0110;SEM;0;1;0;1;5;6575;5,346
PR_277_229-230;277BPR0110;SRP;0;0;1;1;13;6575;5,111
PR_277_232-233;277BPR0110;SRP;0;5;0;5;25;6575;5,111
PR_277_233-234;277BPR0110;SRO;0;1;0;1;5;6575;4,938
PR_277_234-235;277BPR0110;SRO;4;3;0;7;19;6575;4,938
PR_277_236-237;277BPR0110;SRP;0;0;1;1;13;6575;5,111
PR_277_237-238;277BPR0110;SRP;1;2;1;4;24;6575;5,111
PR_277_238-240,6;277BPR0110;SRO;0;3;2;5;41;6575;4,938
PR_277_240,6-242;277BPR0130;SRO;0;1;0;1;5;6467;4,938
PR_277_242-243;277BPR0130;SRO;1;0;0;1;1;6467;4,938
PR_277_243-244;277BPR0130;SRP;0;1;0;1;5;6467;5,111
PR_277_247-248;277BPR0135;SUM;0;1;0;1;5;5300;6,626
PR_277_250-251;277BPR0140;SUO;0;1;0;1;5;5300;8,035
PR_277_251-252;277BPR0140;SEM;0;1;0;1;5;5300;5,346
PR_277_254-255;277BPR0140;SRO;0;2;0;2;10;5300;4,938
PR_277_257-258;277BPR0140;SEM;0;1;1;2;18;5300;5,346
PR_277_262-263;277BPR0140;SRP;0;2;0;2;10;5300;5,111
PR_277_263-264;277BPR0140;SRO;0;2;0;2;10;5300;4,938
PR_277_265-266;277BPR0140;SRP;0;2;0;2;10;5300;5,111
PR_277_266-267;277BPR0140;SRP;1;0;0;1;1;5300;5,111
PR_277_273-274;277BPR0140;SRO;0;1;0;1;5;5300;4,938
PR_277_274-275;277BPR0140;SRO;0;1;0;1;5;5300;4,938
PR_277_276-277;277BPR0140;SRO;0;0;1;1;13;5300;4,938
PR_277_278-279;277BPR0140;SRP;0;1;0;1;5;5300;5,111
PR_277_280-281,2;277BPR0140;SEM;0;1;0;1;5;5300;5,346
PR_277_281,2-283;277BPR0150;SRO;0;2;0;2;10;5300;4,938
PR_277_284-285,7;277BPR0150;SRO;0;0;1;1;13;5300;4,938
PR_277_288-289;277BPR0160;SRO;0;2;0;2;10;5132;4,938
PR_277_290-291;277BPR0160;SRO;1;1;0;2;6;5132;4,938
PR_277_292-293;277BPR0160;SEM;0;1;0;1;5;5132;5,346
PR_277_293-294;277BPR0160;SRO;0;1;0;1;5;5132;4,938
PR_277_294-295;277BPR0160;SRO;1;0;0;1;1;5132;4,938
PR_277_298-299;277BPR0160;SEM;0;1;0;1;5;5132;5,346
PR_277_299-300;277BPR0160;SRP;0;5;1;6;38;5132;5,111
PR_277_300-301;277BPR0160;SEM;0;1;0;1;5;5132;5,346
PR_277_301-302;277BPR0160;SRO;0;2;0;2;10;5132;4,938
PR_277_302-303,8;277BPR0160;SRO;1;2;0;3;11;5132;4,938
PR_277_305-306;277BPR0170;SRO;1;3;0;4;16;9949;4,938
PR_277_306-307;277BPR0170;SRO;1;2;1;4;24;9949;4,938
PR_277_307-308;277BPR0170;SRO;1;4;0;5;21;9949;4,938
PR_277_308-309;277BPR0170;SRO;0;2;0;2;10;9949;4,938
PR_277_309-310;277BPR0170;SEM;0;2;0;2;10;9949;5,346
PR_277_310-311;277BPR0170;SEM;0;1;0;1;5;9949;5,346
PR_277_311-312;277BPR0170;SEM;0;1;0;1;5;9949;5,346
PR_277_313-314;277BPR0170;SEM;0;0;1;1;13;9949;5,346
PR_277_316-317;277BPR0170;SRP;1;0;0;1;1;9949;5,111
PR_277_318-319;277BPR0170;SRP;0;1;1;2;18;9949;5,111
PR_277_320-321;277BPR0170;SEM;2;0;0;2;2;9949;5,346
PR_277_321-322;277BPR0170;SEM;0;1;0;1;5;9949;5,346
PR_277_322-323;277BPR0170;SRP;2;2;0;4;12;9949;5,111
PR_277_324-325;277BPR0170;SRO;1;0;1;2;14;9949;4,938
PR_277_325-327,2;277BPR0170;SUO;2;3;0;5;17;9949;8,035
PR_277_327,2-329;277BPR0190;SUO;0;1;0;1;5;10341;8,035
PR_277_329-330;277BPR0190;SRP;0;1;0;1;5;10341;5,111
PR_277_330-331;277BPR0190;SRP;0;2;0;2;10;10341;5,111
PR_277_331-332;277BPR0190;SRO;1;1;0;2;6;10341;4,938
PR_277_332-333;277BPR0190;SRO;0;2;0;2;10;10341;4,938
PR_277_334-335;277BPR0190;SRP;1;0;0;1;1;10341;5,111
PR_277_335-336;277BPR0190;SRO;1;0;0;1;1;10341;4,938
PR_277_336-337;277BPR0190;SRO;0;2;0;2;10;10341;4,938
PR_277_337-338;277BPR0190;SRO;0;2;0;2;10;10341;4,938
PR_277_338-339;277BPR0190;SRO;2;3;0;5;17;10341;4,938
PR_277_339-340;277BPR0190;SRO;2;2;0;4;12;10341;4,938
PR_277_341-342;277BPR0190;SRO;0;1;0;1;5;10341;4,938
PR_277_342-343,9;277BPR0190;SUO;1;6;0;7;31;10341;8,035
PR_277_343,9-345;277BPR0205;SUP;0;5;0;5;25;10341;7,799
PR_277_345-346;277BPR0205;SUP;0;7;0;7;35;10341;7,799
PR_277_346-347;277BPR0205;SUP;1;5;1;7;39;10341;7,799
PR_277_347-348;277BPR0205;SUP;2;3;0;5;17;10341;7,799
PR_277_348-349,3;277BPR0205;SUO;0;6;0;6;30;10341;8,035
PR_277_349,3-351;277BPR0210;SUP;0;3;0;3;15;13997;7,799
PR_277_352-353;277BPR0210;SUO;0;2;0;2;10;13997;8,035
PR_277_355-356;277BPR0215;SUP;0;0;1;1;13;5618;7,799
PR_277_356-357;277BPR0215;SUO;1;1;1;3;19;5618;8,035
PR_277_357-358;277BPR0215;SUP;1;0;0;1;1;5618;7,799
PR_277_360-361;277BPR0215;SUP;0;1;0;1;5;5618;7,799
PR_277_361-362;277BPR0215;SRP;0;0;1;1;13;5618;5,111
PR_277_362-363;277BPR0215;SRO;1;0;0;1;1;5618;4,938
PR_277_363-364;277BPR0215;SRO;0;2;0;2;10;5618;4,938
PR_277_364-365;277BPR0215;SRO;0;1;0;1;5;5618;4,938
PR_277_366-367;277BPR0215;SRO;0;0;1;1;13;5618;4,938
PR_277_369-370;277BPR0215;SRO;0;2;0;2;10;5618;4,938
PR_277_370-371;277BPR0215;SRO;0;0;1;1;13;5618;4,938
PR_277_374-375;277BPR0220;SRP;0;2;0;2;10;5458;5,111
PR_277_375-376;277BPR0220;SRO;1;0;0;1;1;5458;4,938
PR_277_376-377;277BPR0220;SRP;0;1;1;2;18;5458;5,111
PR_277_381-382;277BPR0220;SRP;0;1;0;1;5;5458;5,111
PR_277_382-383;277BPR0220;SRP;0;1;0;1;5;5458;5,111
PR_277_383-384;277BPR0220;SRP;0;1;0;1;5;5458;5,111
PR_277_384-385;277BPR0220;SRO;0;1;0;1;5;5458;4,938
PR_277_388-389;277BPR0220;SRO;0;2;0;2;10;5458;4,938
PR_277_391-392;277BPR0220;SRO;0;1;0;1;5;5458;4,938
PR_277_392-393;277BPR0220;SRO;0;0;1;1;13;5458;4,938
PR_277_393-394;277BPR0220;SRP;1;1;0;2;6;5458;5,111
PR_277_394-395;277BPR0220;SRP;1;1;0;2;6;5458;5,111
PR_277_395-396;277BPR0220;SRO;0;0;1;1;13;5458;4,938
PR_277_396-397;277BPR0220;SRP;0;1;0;1;5;5458;5,111
PR_277_397-398;277BPR0220;SRP;1;0;0;1;1;5458;5,111
PR_277_398-399;277BPR0220;SUO;1;2;1;4;24;5458;8,035
PR_277_399-400;277BPR0220;SUP;1;0;0;1;1;5458;7,799
PR_277_401-402;277BPR0220;SRO;2;0;0;2;2;5458;4,938
PR_277_402-403,5;277BPR0220;SRO;0;2;1;3;23;5458;4,938
PR_277_406-407;277BPR0230;SRO;1;1;0;2;6;2483;4,938
PR_277_408-409;277BPR0230;SRP;0;1;0;1;5;2483;5,111
PR_277_409-410;277BPR0230;SRP;0;1;0;1;5;2483;5,111
PR_277_410-411;277BPR0230;SRO;1;0;1;2;14;2483;4,938
PR_277_411-412;277BPR0230;SRP;0;1;0;1;5;2483;5,111
PR_277_412-413;277BPR0230;SRP;0;2;1;3;23;2483;5,111
